           3  0.30441790000000002     
           4  0.16659160000000001     
           5  0.10417090000000000     
           6   7.1009900000000001E-002
           7   5.1521900000000002E-002
           8   3.8879999999999998E-002
           9   3.0323699999999999E-002
          10   2.4284300000000002E-002
          11   1.9900899999999999E-002
          12   1.6589699999999999E-002
          13   1.4015800000000000E-002
          14   1.1958399999999999E-002
          15   1.0373800000000001E-002
          16   9.0480999999999999E-003
          17   7.9495999999999994E-003
          18   7.0751000000000000E-003
          19   6.3052000000000004E-003
          20   5.6785000000000004E-003
          21   5.1111000000000004E-003
          22   4.6575999999999996E-003
          23   4.2588000000000001E-003
          24   3.8463000000000000E-003
          25   3.5281000000000002E-003
          26   3.2639000000000001E-003
          27   3.0286000000000002E-003
          28   2.7992999999999998E-003
          29   2.5877000000000001E-003
          30   2.4256999999999998E-003
          31   2.2453999999999998E-003
          32   2.0988999999999999E-003
          33   1.9745000000000001E-003
          34   1.8724000000000000E-003
          35   1.7671000000000000E-003
          36   1.6354000000000000E-003
          37   1.5513000000000000E-003
          38   1.4725999999999999E-003
          39   1.4013999999999999E-003
          40   1.3319000000000000E-003
          41   1.2604999999999999E-003
          42   1.1764000000000000E-003
          43   1.1351000000000000E-003
          44   1.0750000000000000E-003
          45   1.0326000000000001E-003
          46   9.8029999999999992E-004
          47   9.4050000000000004E-004
          48   9.0939999999999999E-004
          49   8.6819999999999996E-004
          50   8.2450000000000004E-004
          51   8.1570000000000004E-004
          52   7.6990000000000001E-004
          53   7.1570000000000000E-004
          54   7.0279999999999995E-004
          55   6.8490000000000001E-004
          56   6.4280000000000001E-004
          57   6.3009999999999997E-004
          58   6.0289999999999996E-004
          59   5.9480000000000004E-004
          60   5.7280000000000005E-004
          61   5.3830000000000002E-004
          62   5.1719999999999999E-004
          63   5.2059999999999997E-004
          64   5.0710000000000002E-004
          65   4.7780000000000001E-004
          66   4.5970000000000001E-004
          67   4.4230000000000002E-004
          68   4.2600000000000000E-004
          69   4.1980000000000001E-004
          70   4.0979999999999999E-004
          71   3.9790000000000002E-004
          72   3.7579999999999997E-004
          73   3.6539999999999999E-004
          74   3.6380000000000001E-004
          75   3.5040000000000001E-004
          76   3.4689999999999998E-004
          77   3.3799999999999998E-004
          78   3.2420000000000002E-004
          79   3.1680000000000000E-004
          80   3.0620000000000002E-004
          81   3.0210000000000002E-004
          82   2.8959999999999999E-004
          83   2.8140000000000001E-004
          84   2.7799999999999998E-004
          85   2.7349999999999998E-004
          86   2.5809999999999999E-004
          87   2.6229999999999998E-004
          88   2.5650000000000000E-004
          89   2.4410000000000000E-004
          90   2.4790000000000001E-004
          91   2.3850000000000000E-004
          92   2.2709999999999999E-004
          93   2.1570000000000001E-004
          94   2.1790000000000001E-004
          95   2.1410000000000000E-004
          96   2.1800000000000001E-004
          97   2.0049999999999999E-004
          98   1.9860000000000000E-004
          99   2.0660000000000001E-004
         100   1.9589999999999999E-004
         101   1.9090000000000001E-004
         102   1.8579999999999999E-004
         103   1.8520000000000000E-004
         104   1.7880000000000001E-004
         105   1.8340000000000001E-004
         106   1.7490000000000000E-004
         107   1.6300000000000000E-004
         108   1.6310000000000001E-004
         109   1.5730000000000000E-004
         110   1.5459999999999999E-004
         111   1.5349999999999999E-004
         112   1.4930000000000000E-004
         113   1.5650000000000001E-004
         114   1.4700000000000000E-004
         115   1.4119999999999999E-004
         116   1.4030000000000000E-004
         117   1.3530000000000001E-004
         118   1.3710000000000000E-004
         119   1.3459999999999999E-004
         120   1.3040000000000000E-004
         121   1.2850000000000001E-004
         122   1.2500000000000000E-004
         123   1.3380000000000000E-004
         124   1.2300000000000001E-004
         125   1.2380000000000000E-004
         126   1.1930000000000000E-004
         127   1.1959999999999999E-004
         128   1.1410000000000000E-004
         129   1.1300000000000000E-004
         130   1.1210000000000000E-004
         131   1.1179999999999999E-004
         132   1.0569999999999999E-004
         133   1.0250000000000000E-004
         134   1.0119999999999999E-004
         135   9.6600000000000003E-005
         136   1.0459999999999999E-004
         137   9.7499999999999998E-005
         138   1.0050000000000000E-004
         139   9.7700000000000003E-005
         140   9.0799999999999998E-005
         141   9.3700000000000001E-005
         142   9.5299999999999999E-005
         143   8.6899999999999998E-005
         144   9.0099999999999995E-005
         145   8.9699999999999998E-005
         146   8.8800000000000004E-005
         147   8.8800000000000004E-005
         148   7.9800000000000002E-005
         149   8.4699999999999999E-005
         150   8.6100000000000006E-005
         151   8.6399999999999999E-005
