           3  0.304438100000000     
           4  0.166583700000000     
           5  0.104159200000000     
           6  7.099080000000001E-002
           7  5.151720000000000E-002
           8  3.886980000000000E-002
           9  3.032740000000000E-002
          10  2.427860000000000E-002
          11  1.991340000000000E-002
          12  1.658800000000000E-002
          13  1.401500000000000E-002
          14  1.196170000000000E-002
          15  1.037990000000000E-002
          16  9.051000000000000E-003
          17  7.941200000000001E-003
          18  7.079700000000000E-003
          19  6.311100000000000E-003
          20  5.678600000000000E-003
          21  5.103200000000000E-003
          22  4.656800000000000E-003
          23  4.264200000000000E-003
          24  3.850500000000000E-003
          25  3.530800000000000E-003
          26  3.265200000000000E-003
          27  3.033400000000000E-003
          28  2.797700000000000E-003
          29  2.588300000000000E-003
          30  2.427500000000000E-003
          31  2.242900000000000E-003
          32  2.099700000000000E-003
          33  1.978600000000000E-003
          34  1.875200000000000E-003
          35  1.767100000000000E-003
          36  1.637300000000000E-003
          37  1.551500000000000E-003
          38  1.474000000000000E-003
          39  1.401300000000000E-003
          40  1.329200000000000E-003
          41  1.263300000000000E-003
          42  1.175600000000000E-003
          43  1.135300000000000E-003
          44  1.076500000000000E-003
          45  1.034100000000000E-003
          46  9.820000000000000E-004
          47  9.397000000000000E-004
          48  9.100999999999999E-004
          49  8.696000000000000E-004
          50  8.226000000000000E-004
          51  8.155000000000000E-004
          52  7.719000000000000E-004
          53  7.177000000000000E-004
          54  7.025000000000000E-004
          55  6.838000000000000E-004
          56  6.423000000000001E-004
          57  6.309000000000000E-004
          58  6.033000000000000E-004
          59  5.949000000000000E-004
          60  5.714000000000000E-004
          61  5.363000000000000E-004
          62  5.172000000000000E-004
          63  5.207000000000000E-004
          64  5.068000000000000E-004
          65  4.786000000000000E-004
          66  4.582000000000000E-004
          67  4.395000000000000E-004
          68  4.264000000000000E-004
          69  4.198000000000000E-004
          70  4.091000000000000E-004
          71  3.983000000000000E-004
          72  3.765000000000000E-004
          73  3.660000000000000E-004
          74  3.622000000000000E-004
          75  3.503000000000000E-004
          76  3.464000000000000E-004
          77  3.382000000000000E-004
          78  3.256000000000000E-004
          79  3.155000000000000E-004
          80  3.068000000000000E-004
          81  3.032000000000000E-004
          82  2.892000000000000E-004
          83  2.808000000000000E-004
          84  2.776000000000000E-004
          85  2.732000000000000E-004
          86  2.575000000000000E-004
          87  2.617000000000000E-004
          88  2.572000000000000E-004
          89  2.440000000000000E-004
          90  2.487000000000000E-004
          91  2.373000000000000E-004
          92  2.260000000000000E-004
          93  2.142000000000000E-004
          94  2.184000000000000E-004
          95  2.129000000000000E-004
          96  2.181000000000000E-004
          97  2.012000000000000E-004
          98  1.996000000000000E-004
          99  2.061000000000000E-004
         100  1.961000000000000E-004
         101  1.920000000000000E-004
         102  1.867000000000000E-004
         103  1.858000000000000E-004
         104  1.789000000000000E-004
         105  1.841000000000000E-004
         106  1.755000000000000E-004
         107  1.635000000000000E-004
         108  1.625000000000000E-004
         109  1.574000000000000E-004
         110  1.555000000000000E-004
         111  1.534000000000000E-004
         112  1.493000000000000E-004
         113  1.571000000000000E-004
         114  1.473000000000000E-004
         115  1.408000000000000E-004
         116  1.400000000000000E-004
         117  1.354000000000000E-004
         118  1.381000000000000E-004
         119  1.346000000000000E-004
         120  1.313000000000000E-004
         121  1.280000000000000E-004
         122  1.255000000000000E-004
         123  1.340000000000000E-004
         124  1.229000000000000E-004
         125  1.241000000000000E-004
         126  1.196000000000000E-004
         127  1.196000000000000E-004
         128  1.147000000000000E-004
         129  1.124000000000000E-004
         130  1.118000000000000E-004
         131  1.120000000000000E-004
         132  1.055000000000000E-004
         133  1.024000000000000E-004
         134  1.016000000000000E-004
         135  9.640000000000000E-005
         136  1.041000000000000E-004
         137  9.780000000000001E-005
         138  9.980000000000000E-005
         139  9.780000000000001E-005
         140  9.030000000000000E-005
         141  9.390000000000001E-005
         142  9.509999999999999E-005
         143  8.729999999999999E-005
         144  8.910000000000000E-005
         145  8.960000000000000E-005
         146  8.890000000000001E-005
         147  8.839999999999999E-005
         148  7.970000000000000E-005
         149  8.520000000000000E-005
         150  8.559999999999999E-005
         151  8.619999999999999E-005
         152  8.410000000000000E-005
         153  7.570000000000000E-005
         154  7.590000000000000E-005
         155  8.020000000000000E-005
         156  7.389999999999999E-005
         157  7.430000000000000E-005
         158  7.310000000000000E-005
         159  7.150000000000000E-005
         160  7.480000000000000E-005
         161  7.300000000000000E-005
         162  6.770000000000001E-005
         163  7.010000000000000E-005
         164  7.190000000000000E-005
         165  6.280000000000000E-005
         166  6.609999999999999E-005
         167  6.800000000000000E-005
         168  6.219999999999999E-005
         169  6.100000000000000E-005
         170  5.930000000000000E-005
         171  6.620000000000000E-005
         172  6.310000000000000E-005
         173  6.480000000000000E-005
         174  5.730000000000000E-005
         175  5.980000000000000E-005
         176  5.800000000000000E-005
         177  5.510000000000000E-005
         178  5.600000000000000E-005
         179  5.490000000000000E-005
         180  5.270000000000000E-005
         181  5.110000000000000E-005
         182  5.380000000000000E-005
         183  5.060000000000000E-005
         184  5.870000000000000E-005
         185  5.200000000000000E-005
         186  5.200000000000000E-005
         187  5.160000000000000E-005
         188  4.900000000000000E-005
         189  5.160000000000000E-005
         190  4.950000000000000E-005
         191  4.530000000000000E-005
         192  4.850000000000000E-005
         193  4.790000000000000E-005
         194  4.830000000000000E-005
         195  4.420000000000000E-005
         196  4.510000000000000E-005
         197  4.720000000000000E-005
         198  4.080000000000000E-005
         199  4.480000000000000E-005
         200  4.800000000000000E-005
         201  4.260000000000000E-005
         202  4.500000000000000E-005
         203  4.120000000000000E-005
         204  4.230000000000000E-005
         205  4.330000000000000E-005
         206  4.460000000000000E-005
         207  4.050000000000000E-005
         208  4.230000000000000E-005
         209  4.340000000000000E-005
         210  4.060000000000000E-005
         211  3.910000000000000E-005
         212  4.140000000000000E-005
         213  4.120000000000000E-005
         214  3.800000000000000E-005
         215  3.950000000000000E-005
         216  3.790000000000000E-005
         217  3.560000000000000E-005
         218  3.610000000000000E-005
         219  4.060000000000000E-005
         220  3.840000000000000E-005
         221  3.540000000000000E-005
         222  3.770000000000000E-005
         223  3.610000000000000E-005
         224  3.330000000000000E-005
         225  3.490000000000000E-005
         226  3.110000000000000E-005
         227  3.340000000000000E-005
         228  3.520000000000000E-005
         229  3.580000000000000E-005
         230  3.570000000000000E-005
         231  3.390000000000000E-005
         232  3.250000000000000E-005
         233  3.460000000000000E-005
         234  3.510000000000000E-005
         235  3.150000000000000E-005
         236  2.980000000000000E-005
         237  3.320000000000000E-005
         238  3.090000000000000E-005
         239  3.470000000000000E-005
         240  3.180000000000000E-005
         241  3.020000000000000E-005
         242  3.240000000000000E-005
         243  2.970000000000000E-005
         244  3.280000000000000E-005
         245  2.700000000000000E-005
         246  2.870000000000000E-005
         247  2.790000000000000E-005
         248  2.750000000000000E-005
         249  2.900000000000000E-005
         250  2.800000000000000E-005
         251  2.840000000000000E-005
         252  2.710000000000000E-005
         253  2.860000000000000E-005
         254  2.770000000000000E-005
         255  2.950000000000000E-005
         256  2.590000000000000E-005
         257  2.410000000000000E-005
         258  3.100000000000000E-005
         259  2.510000000000000E-005
         260  2.670000000000000E-005
         261  2.740000000000000E-005
         262  2.470000000000000E-005
         263  2.390000000000000E-005
         264  2.550000000000000E-005
         265  2.630000000000000E-005
         266  2.920000000000000E-005
         267  2.750000000000000E-005
         268  2.390000000000000E-005
         269  2.400000000000000E-005
         270  2.340000000000000E-005
         271  2.430000000000000E-005
         272  2.040000000000000E-005
         273  2.200000000000000E-005
         274  2.180000000000000E-005
         275  2.150000000000000E-005
         276  2.540000000000000E-005
         277  2.320000000000000E-005
         278  2.360000000000000E-005
         279  2.650000000000000E-005
         280  2.150000000000000E-005
         281  2.370000000000000E-005
         282  2.390000000000000E-005
         283  2.130000000000000E-005
         284  2.250000000000000E-005
         285  1.940000000000000E-005
         286  2.330000000000000E-005
         287  2.000000000000000E-005
         288  1.940000000000000E-005
         289  2.050000000000000E-005
         290  2.050000000000000E-005
         291  1.770000000000000E-005
         292  2.230000000000000E-005
         293  1.810000000000000E-005
         294  1.700000000000000E-005
         295  2.140000000000000E-005
         296  1.760000000000000E-005
         297  1.850000000000000E-005
         298  2.040000000000000E-005
         299  1.900000000000000E-005
         300  2.140000000000000E-005
         301  1.930000000000000E-005
         302  1.670000000000000E-005
         303  1.890000000000000E-005
         304  1.790000000000000E-005
         305  1.890000000000000E-005
         306  1.980000000000000E-005
         307  1.990000000000000E-005
         308  2.120000000000000E-005
         309  1.830000000000000E-005
         310  1.680000000000000E-005
         311  1.630000000000000E-005
         312  1.730000000000000E-005
         313  1.730000000000000E-005
         314  1.540000000000000E-005
         315  1.730000000000000E-005
         316  1.710000000000000E-005
         317  1.690000000000000E-005
         318  1.610000000000000E-005
         319  1.710000000000000E-005
         320  1.720000000000000E-005
         321  1.650000000000000E-005
         322  1.710000000000000E-005
         323  1.440000000000000E-005
         324  1.500000000000000E-005
         325  1.590000000000000E-005
         326  1.620000000000000E-005
         327  1.680000000000000E-005
